incident_nbr,creation_date_time,incident_type_desc,description_groupe,caserne,nom_ville,nom_arrond,division,latitude,longitude,nombre_units
135,1/1/2005 14:24,10-22 avec feu,Incendies de bâtiments,15,Montréal,Sud-Ouest,15,45.4748044,-73.56106757,7
139,1/1/2005 14:31,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.52535869,-73.62153617,8
161,1/1/2005 16:39,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.63749319,-73.60104008,3
200,1/1/2005 23:10,10-22 avec feu,Incendies de bâtiments,53,Beaconsfield,Beaconsfield / Baie d'Urfé,12,45.42155592,-73.89707879,3
363,1/3/2005 10:27,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.61754345,-73.62276818,1
453,1/3/2005 22:54,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49255902,-73.63127395,6
477,1/4/2005 9:32,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.65775167,-73.5736431,4
487,1/4/2005 10:53,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54939301,-73.56718303,5
497,1/4/2005 12:07,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.5040406,-73.70096414,3
507,1/4/2005 13:57,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.45174709,-73.60597933,7
515,1/4/2005 15:14,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.65540915,-73.56403782,3
548,1/4/2005 19:33,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52812708,-73.67954905,6
556,1/4/2005 20:37,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51470179,-73.57814443,8
